"Country";"Type";"Year";"Number"
"AUSTRIA";"CV";2005;37678
"BELGIUM";"CV";2005;71413
"DENMARK";"CV";2005;62340
"FINLAND";"CV";2005;19960
"FRANCE";"CV";2005;480141
"GERMANY";"CV";2005;295627
"GREECE";"CV";2005;25538
"ICELAND";"CV";2005;2810
"IRELAND";"CV";2005;41964
"ITALY";"CV";2005;251328
"LUXEMBOURG";"CV";2005;4605
"NETHERLANDS";"CV";2005;80787
"NORWAY";"CV";2005;42681
"PORTUGAL";"CV";2005;71982
"SPAIN";"CV";2005;430611
"SWEDEN";"CV";2005;41807
"SWITZERLAND";"CV";2005;26702
"UNITED KINGDOM";"CV";2005;388410
"BULGARIA";"CV";2005;8984
"CROATIA";"CV";2005;9134
"CYPRUS";"CV";2005;3299
"CZECH REPUBLIC";"CV";2005;24224
"ESTONIA";"CV";2005;3871
"HUNGARY";"CV";2005;20479
"LATVIA";"CV";2005;5668
"LITHUANIA";"CV";2005;3037
"MALTA";"CV";2005;677
"POLAND";"CV";2005;48100
"ROMANIA";"CV";2005;33495
"SLOVAKIA";"CV";2005;18117
"SLOVENIA";"CV";2005;8532
"ALBANIA";"CV";2005;200
"ARMENIA";"CV";2005;430
"BELARUS";"CV";2005;4000
"BOSNIA";"CV";2005;1500
"GEORGIA";"CV";2005;1200
"MACEDONIA";"CV";2005;760
"MOLDAVIA";"CV";2005;550
"RUSSIA";"CV";2005;286400
"SERBIA";"CV";2005;2913
"TURKEY";"CV";2005;276615
"UKRAINE";"CV";2005;18302
"CANADA";"CV";2005;782706
"MEXICO";"CV";2005;454498
"UNITED STATES OF AMERICA";"CV";2005;9784346
"ARGENTINA";"CV";2005;112042
"BAHAMAS";"CV";2005;851
"BELIZE";"CV";2005;100
"BOLIVIA";"CV";2005;1800
"BRAZIL";"CV";2005;274822
"CHILE";"CV";2005;60000
"COLOMBIA";"CV";2005;30000
"COSTA RICA";"CV";2005;3000
"CUBA";"CV";2005;1000
"DOMINICAN REPUBLIC";"CV";2005;22223
"ECUADOR";"CV";2005;38715
"EL SALVADOR";"CV";2005;9000
"GUADELOUPE";"CV";2005;2968
"GUATEMALA";"CV";2005;3700
"GUIANA";"CV";2005;1268
"HONDURAS";"CV";2005;3700
"JAMAICA";"CV";2005;1000
"MARTINIQUE";"CV";2005;2915
"NICARAGUA";"CV";2005;5000
"PANAMA";"CV";2005;15000
"PARAGUAY";"CV";2005;5000
"PERU";"CV";2005;9115
"PUERTO RICO";"CV";2005;40000
"TRINIDAD";"CV";2005;4000
"URUGUAY";"CV";2005;5000
"VENEZUELA";"CV";2005;46156
"AUSTRALIA";"CV";2005;199173
"AZERBAIDJAN";"CV";2005;570
"BAHRAIN";"CV";2005;2000
"BANGLADESH";"CV";2005;8500
"BRUNEI";"CV";2005;1000
"CAMBODGE";"CV";2005;700
"CHINA";"CV";2005;1787088
"HONG-KONG";"CV";2005;8380
"INDIA";"CV";2005;333592
"INDONESIA";"CV";2005;169598
"IRAK";"CV";2005;28700
"IRAN";"CV";2005;127500
"ISRAEL";"CV";2005;26000
"JAPAN";"CV";2005;1103552
"JORDAN";"CV";2005;10000
"KAZAKHSTAN";"CV";2005;2572
"KIRGHIZISTAN";"CV";2005;800
"KUWAIT";"CV";2005;30000
"LAOS";"CV";2005;100
"LEBANON";"CV";2005;1000
"MALAYSIA";"CV";2005;140150
"MONGOLIA";"CV";2005;300
"MYANMAR";"CV";2005;1000
"NEPAL";"CV";2005;400
"NEW CALEDONIA";"CV";2005;3273
"NEW ZEALAND";"CV";2005;39601
"OMAN";"CV";2005;59600
"PAKISTAN";"CV";2005;25681
"PALESTINE";"CV";2005;3100
"PHILIPPINES";"CV";2005;62000
"QATAR";"CV";2005;23400
"SAUDI ARABIA";"CV";2005;155900
"SINGAPORE";"CV";2005;15851
"SOUTH KOREA";"CV";2005;252071
"SRI LANKA";"CV";2005;1400
"SYRIA";"CV";2005;7000
"TADJIKISTAN";"CV";2005;140
"TAHITI";"CV";2005;2100
"TAIWAN";"CV";2005;120637
"THAILAND";"CV";2005;514215
"TUKMENISTAN";"CV";2005;100
"UNITED ARAB EMIRATES";"CV";2005;20000
"UZBEKISTAN";"CV";2005;6700
"VIETNAM";"CV";2005;10376
"YEMEN";"CV";2005;5100
"ALGERIA";"CV";2005;28376
"ANGOLA";"CV";2005;3000
"BOTSWANA";"CV";2005;2900
"BURKINA";"CV";2005;200
"BURUNDI";"CV";2005;500
"CAMEROON";"CV";2005;2200
"CONGO KINSHASA";"CV";2005;890
"EGYPT";"CV";2005;26899
"GABON";"CV";2005;3000
"GHANA";"CV";2005;2000
"IVORY COAST";"CV";2005;1000
"KENYA";"CV";2005;4000
"LIBERIA";"CV";2005;100
"LIBYA";"CV";2005;12000
"MADAGASCAR";"CV";2005;1700
"MALAWI";"CV";2005;470
"MAURITIUS";"CV";2005;1900
"MOROCCO";"CV";2005;7472
"NIGERIA";"CV";2005;7000
"REUNION";"CV";2005;6485
"SENEGAL";"CV";2005;2500
"SOUTH AFRICA";"CV";2005;197538
"SUDAN";"CV";2005;1000
"TANZANIA";"CV";2005;1000
"TUNISIA";"CV";2005;8000
"UGANDA";"CV";2005;1000
"ZAMBIA";"CV";2005;650
"ZIMBABWE";"CV";2005;5000
"AUSTRIA";"CV";2006;38793
"BELGIUM";"CV";2006;68313
"DENMARK";"CV";2006;69403
"FINLAND";"CV";2006;20973
"FRANCE";"CV";2006;498420
"GERMANY";"CV";2006;304433
"GREECE";"CV";2006;26391
"ICELAND";"CV";2006;3069
"IRELAND";"CV";2006;47239
"ITALY";"CV";2006;270913
"LUXEMBOURG";"CV";2006;4675
"NETHERLANDS";"CV";2006;84718
"NORWAY";"CV";2006;49243
"PORTUGAL";"CV";2006;70472
"SPAIN";"CV";2006;318526
"SWEDEN";"CV";2006;47194
"SWITZERLAND";"CV";2006;29276
"UNITED KINGDOM";"CV";2006;389496
"BULGARIA";"CV";2006;8845
"CROATIA";"CV";2006;10317
"CYPRUS";"CV";2006;3744
"CZECH REPUBLIC";"CV";2006;26945
"ESTONIA";"CV";2006;5391
"HUNGARY";"CV";2006;21604
"LATVIA";"CV";2006;7510
"LITHUANIA";"CV";2006;4861
"MALTA";"CV";2006;575
"POLAND";"CV";2006;55746
"ROMANIA";"CV";2006;35574
"SLOVAKIA";"CV";2006;24435
"SLOVENIA";"CV";2006;8258
"ALBANIA";"CV";2006;200
"ARMENIA";"CV";2006;450
"BELARUS";"CV";2006;5000
"BOSNIA";"CV";2006;1600
"GEORGIA";"CV";2006;1200
"MACEDONIA";"CV";2006;790
"MOLDAVIA";"CV";2006;570
"RUSSIA";"CV";2006;333600
"SERBIA";"CV";2006;5151
"TURKEY";"CV";2006;244619
"UKRAINE";"CV";2006;29752
"CANADA";"CV";2006;807182
"MEXICO";"CV";2006;503089
"UNITED STATES OF AMERICA";"CV";2006;9287389
"ARGENTINA";"CV";2006;124182
"BAHAMAS";"CV";2006;801
"BELIZE";"CV";2006;100
"BOLIVIA";"CV";2006;2000
"BRAZIL";"CV";2006;294791
"CHILE";"CV";2006;60000
"COLOMBIA";"CV";2006;45000
"COSTA RICA";"CV";2006;5000
"CUBA";"CV";2006;600
"DOMINICAN REPUBLIC";"CV";2006;20625
"ECUADOR";"CV";2006;30658
"EL SALVADOR";"CV";2006;6000
"GUADELOUPE";"CV";2006;2982
"GUATEMALA";"CV";2006;4000
"GUIANA";"CV";2006;1533
"HONDURAS";"CV";2006;4000
"JAMAICA";"CV";2006;1000
"MARTINIQUE";"CV";2006;3019
"NICARAGUA";"CV";2006;4000
"PANAMA";"CV";2006;15000
"PARAGUAY";"CV";2006;3000
"PERU";"CV";2006;12815
"PUERTO RICO";"CV";2006;35000
"TRINIDAD";"CV";2006;4000
"URUGUAY";"CV";2006;5000
"VENEZUELA";"CV";2006;25095
"AUSTRALIA";"CV";2006;193425
"AZERBAIDJAN";"CV";2006;590
"BAHRAIN";"CV";2006;5000
"BANGLADESH";"CV";2006;10100
"BRUNEI";"CV";2006;1000
"CAMBODGE";"CV";2006;700
"CHINA";"CV";2006;2040011
"HONG-KONG";"CV";2006;7590
"INDIA";"CV";2006;439519
"INDONESIA";"CV";2006;96517
"IRAK";"CV";2006;27200
"IRAN";"CV";2006;121000
"ISRAEL";"CV";2006;26000
"JAPAN";"CV";2006;1127202
"JORDAN";"CV";2006;10100
"KAZAKHSTAN";"CV";2006;3820
"KIRGHIZISTAN";"CV";2006;800
"KUWAIT";"CV";2006;19000
"LAOS";"CV";2006;150
"LEBANON";"CV";2006;1000
"MALAYSIA";"CV";2006;116579
"MONGOLIA";"CV";2006;800
"MYANMAR";"CV";2006;1000
"NEPAL";"CV";2006;500
"NEW CALEDONIA";"CV";2006;4047
"NEW ZEALAND";"CV";2006;35407
"OMAN";"CV";2006;59900
"PAKISTAN";"CV";2006;27388
"PALESTINE";"CV";2006;2900
"PHILIPPINES";"CV";2006;61410
"QATAR";"CV";2006;23500
"SAUDI ARABIA";"CV";2006;156800
"SINGAPORE";"CV";2006;15634
"SOUTH KOREA";"CV";2006;244269
"SRI LANKA";"CV";2006;1400
"SYRIA";"CV";2006;6000
"TADJIKISTAN";"CV";2006;150
"TAHITI";"CV";2006;2000
"TAIWAN";"CV";2006;87848
"THAILAND";"CV";2006;490409
"TUKMENISTAN";"CV";2006;100
"UNITED ARAB EMIRATES";"CV";2006;25000
"UZBEKISTAN";"CV";2006;7000
"VIETNAM";"CV";2006;17798
"YEMEN";"CV";2006;6100
"ALGERIA";"CV";2006;27775
"ANGOLA";"CV";2006;4000
"BOTSWANA";"CV";2006;2300
"BURKINA";"CV";2006;200
"BURUNDI";"CV";2006;500
"CAMEROON";"CV";2006;2700
"CONGO KINSHASA";"CV";2006;1060
"EGYPT";"CV";2006;38241
"GABON";"CV";2006;3000
"GHANA";"CV";2006;1500
"IVORY COAST";"CV";2006;1000
"KENYA";"CV";2006;2000
"LIBERIA";"CV";2006;100
"LIBYA";"CV";2006;13000
"MADAGASCAR";"CV";2006;2000
"MALAWI";"CV";2006;570
"MAURITIUS";"CV";2006;2000
"MOROCCO";"CV";2006;8981
"NIGERIA";"CV";2006;16000
"REUNION";"CV";2006;7345
"SENEGAL";"CV";2006;3500
"SOUTH AFRICA";"CV";2006;232757
"SUDAN";"CV";2006;1000
"TANZANIA";"CV";2006;1000
"TUNISIA";"CV";2006;8000
"UGANDA";"CV";2006;1000
"ZAMBIA";"CV";2006;780
"ZIMBABWE";"CV";2006;5000
"AUSTRIA";"CV";2007;41509
"BELGIUM";"CV";2007;77570
"DENMARK";"CV";2007;63528
"FINLAND";"CV";2007;22234
"FRANCE";"CV";2007;519514
"GERMANY";"CV";2007;334116
"GREECE";"CV";2007;27130
"ICELAND";"CV";2007;3363
"IRELAND";"CV";2007;50028
"ITALY";"CV";2007;283060
"LUXEMBOURG";"CV";2007;5315
"NETHERLANDS";"CV";2007;97234
"NORWAY";"CV";2007;53008
"PORTUGAL";"CV";2007;74790
"SPAIN";"CV";2007;324463
"SWEDEN";"CV";2007;51923
"SWITZERLAND";"CV";2007;30728
"UNITED KINGDOM";"CV";2007;395612
"BULGARIA";"CV";2007;11815
"CROATIA";"CV";2007;12031
"CYPRUS";"CV";2007;4639
"CZECH REPUBLIC";"CV";2007;32582
"ESTONIA";"CV";2007;6568
"HUNGARY";"CV";2007;21920
"LATVIA";"CV";2007;9484
"LITHUANIA";"CV";2007;6919
"MALTA";"CV";2007;879
"POLAND";"CV";2007;77858
"ROMANIA";"CV";2007;44044
"SLOVAKIA";"CV";2007;29394
"SLOVENIA";"CV";2007;9679
"ALBANIA";"CV";2007;200
"ARMENIA";"CV";2007;480
"BELARUS";"CV";2007;7000
