"Country";"Year";"GDP"
"AFGHANISTAN";2004;5586984095,88191
"ALBANIA";2004;7177030364,86201
"ALGERIA";2004;85332517816,5892
"ANDORRA";2004;2935786879,24109
"ANGOLA";2004;23552045850,3415
"ANGUILLA";2004;201174074,074074
"ANTIGUA AND BARBUDA";2004;913710360,740741
"ARGENTINA";2004;165947750429,253
"ARMENIA";2004;3814176693,63093
"ARUBA";2004;2228273743,01676
"AUSTRALIA";2004;678012358866,779
"AUSTRIA";2004;299870270001,8
"AZERBAIJAN";2004;8680410157,5717
"BAHAMAS";2004;7094413009
"BAHRAIN";2004;13150166877,6596
"BANGLADESH";2004;55949962465,9684
"BARBADOS";2004;3514350000
"BELARUS";2004;23141593073,9738
"BELGIUM";2004;370901392536,303
"BELIZE";2004;1057845487
"BENIN";2004;4521331974,58834
"BERMUDA";2004;4484702566
"BHUTAN";2004;702736806,517719
"BOLIVIA (PLURINATIONAL STATE OF)";2004;8773156956,08347
"BOSNIA AND HERZEGOVINA";2004;10412151950,555
"BOTSWANA";2004;8957511538,33124
"BRAZIL";2004;669289321941,033
"BRITISH VIRGIN ISLANDS";2004;7,46e+08
"BRUNEI DARUSSALAM";2004;8722767581,89475
"BULGARIA";2004;26094474842,4011
"BURKINA FASO";2004;4838551014,48553
"BURUNDI";2004;679885548,187846
"CABO VERDE";2004;1051195104,27298
"CAMBODIA";2004;5337889822,59571
"CAMEROON";2004;15775356736,704
"CANADA";2004;1023180929309,91
"CAYMAN ISLANDS";2004;2661723496,09398
"CENTRAL AFRICAN REPUBLIC";2004;1328871606,15798
"CHAD";2004;5021656322,80824
"CHILE";2004;99333268798,4513
"CHINA";2004;1966244002689,85
"CHINA, HONG KONG SAR";2004;169099768875,193
"CHINA, MACAO SAR";2004;10585663047,8036
"COLOMBIA";2004;117081522238,324
"COMOROS";2004;756924994,647799
"CONGO";2004;4648628839,49057
"COOK ISLANDS";2004;178476573,691405
"COSTA RICA";2004;18528743975,3685
"CÔTE D'IVOIRE";2004;16554517271,669
"CROATIA";2004;41574252077,9127
"CUBA";2004;38203400000
"CYPRUS";2004;17306279489,5586
"CZECH REPUBLIC";2004;118976254632,827
"D.P.R. OF KOREA";2004;1,1168e+10
"D.R. OF THE CONGO";2004;10297495081,8359
"DENMARK";2004;251374854853,095
"DJIBOUTI";2004;666212771,703963
"DOMINICA";2004;374762962,962963
"DOMINICAN REPUBLIC";2004;22233034287,2492
"ECUADOR";2004;36591661000
"EGYPT";2004;79187405117,9411
"EL SALVADOR";2004;15798286860
"EQUATORIAL GUINEA";2004;5620779669,04338
"ERITREA";2004;1109054002,39347
"ESTONIA";2004;12059152808,4618
"ETHIOPIA";2004;9935634535,40101
"FIJI";2004;2761587375,86197
"FINLAND";2004;196776616813,495
"FORMER NETHERLANDS ANTILLES";2004;3103576388,82682
"FRANCE";2004;2124204553215
"FRENCH POLYNESIA";2004;5553092212,7468
"GABON";2004;7844136206,47483
"GAMBIA";2004;578786272,654367
"GEORGIA";2004;5125766311,0114
"GERMANY";2004;2819367615925,7
"GHANA";2004;14233338926,8055
"GREECE";2004;240531713635,432
"GREENLAND";2004;1619079995,34862
"GRENADA";2004;602262962,962963
"GUATEMALA";2004;23965288357,6881
"GUINEA";2004;5028105060,97814
"GUINEA-BISSAU";2004;531109346,810712
"GUYANA";2004;1256329196,40457
"HAITI";2004;3660483885,68707
"HONDURAS";2004;8870978910,7012
"HUNGARY";2004;103694510779,095
"ICELAND";2004;13703321856,8206
"INDIA";2004;693726290422,025
"INDONESIA";2004;273460976841,454
"IRAN (ISLAMIC REPUBLIC OF)";2004;183697182466,675
"IRAQ";2004;26193078458,362
"IRELAND";2004;193879759860,436
"ISRAEL";2004;135365506044,571
"ITALY";2004;1798392907687,82
"JAMAICA";2004;10174661927,9967
"JAPAN";2004;4815168028753,18
"JORDAN";2004;11411269393,512
"KAZAKHSTAN";2004;43151644797,2948
"KENYA";2004;18471265254,2474
"KIRIBATI";2004;102370593,913231
"KOSOVO";2004;3562686651,39409
"KUWAIT";2004;59436715303,6987
"KYRGYZSTAN";2004;2212211700,95387
"LAO PEOPLE'S DR";2004;2376062444,64651
"LATVIA";2004;14373591123,3319
"LEBANON";2004;21145605306,7993
"LESOTHO";2004;1234219558,43873
"LIBERIA";2004;5,27e+08
"LIBYA";2004;33292748663,8984
"LIECHTENSTEIN";2004;3859510486,76614
"LITHUANIA";2004;22646695836,5652
"LUXEMBOURG";2004;34345296852,9797
"MADAGASCAR";2004;4363934416,54765
"MALAWI";2004;3476332983,13146
