"Country";"Year";"Number"
"AFGHANISTAN";2002;21487079
"ALBANIA";2002;3051010
"ALGERIA";2002;31990387
"AMERICAN SAMOA";2002;58729
"ANDORRA";2002;71046
"ANGOLA";2002;16109696
"ANTIGUA AND BARBUDA";2002;80030
"ARGENTINA";2002;37889443
"ARMENIA";2002;3047249
"ARUBA";2002;94995
"AUSTRALIA";2002;19651400
"AUSTRIA";2002;8081957
"AZERBAIJAN";2002;8171950
"BAHAMAS, THE";2002;309170
"BAHRAIN";2002;725365
"BANGLADESH";2002;136228456
"BARBADOS";2002;271479
"BELARUS";2002;9865548
"BELGIUM";2002;10332785
"BELIZE";2002;262202
"BENIN";2002;7414744
"BERMUDA";2002;62912
"BHUTAN";2002;598421
"BOLIVIA";2002;8653343
"BOSNIA AND HERZEGOVINA";2002;3808347
"BOTSWANA";2002;1786672
"BRAZIL";2002;181045592
"BRITISH VIRGIN ISLANDS";2002;21530
"BRUNEI DARUSSALAM";2002;343383
"BULGARIA";2002;7837161
"BURKINA FASO";2002;12290984
"BURUNDI";2002;7159918
"CABO VERDE";2002;455396
"CAMBODIA";2002;12681984
"CAMEROON";2002;16779434
"CANADA";2002;31362000
"CAYMAN ISLANDS";2002;44742
"CENTRAL AFRICAN REPUBLIC";2002;3859784
"CHAD";2002;9002102
"CHANNEL ISLANDS";2002;150905
"CHILE";2002;15544554
"CHINA";2002;1280400000
"COLOMBIA";2002;41572493
"COMOROS";2002;575428
"CONGO, DEM. REP.";2002;50971407
"CONGO, REP.";2002;3256867
"COSTA RICA";2002;4063208
"COTE D'IVOIRE";2002;17185421
"CROATIA";2002;4440000
"CUBA";2002;11184540
"CURACAO";2002;129205
"CYPRUS";2002;979883
"CZECH REPUBLIC";2002;10196916
"DENMARK";2002;5375931
"DJIBOUTI";2002;745459
"DOMINICA";2002;69806
"DOMINICAN REPUBLIC";2002;8832286
"ECUADOR";2002;13072056
"EGYPT, ARAB REP.";2002;70908710
"EL SALVADOR";2002;5874301
"EQUATORIAL GUINEA";2002;567664
"ERITREA";2002;3788532
"ESTONIA";2002;1379350
"ETHIOPIA";2002;70391170
"FAROE ISLANDS";2002;47452
"FIJI";2002;815691
"FINLAND";2002;5200598
"FRANCE";2002;61805267
"FRENCH POLYNESIA";2002;245032
"GABON";2002;1289192
"GAMBIA, THE";2002;1307674
"GEORGIA";2002;4357000
"GERMANY";2002;82488495
"GHANA";2002;19788181
"GIBRALTAR";2002;27903
"GREECE";2002;10902022
"GREENLAND";2002;56609
"GRENADA";2002;102100
"GUAM";2002;157241
"GUATEMALA";2002;12272208
"GUINEA";2002;9114287
"GUINEA-BISSAU";2002;1372367
"GUYANA";2002;743107
"HAITI";2002;8834739
"HONDURAS";2002;6499001
"HONG KONG SAR, CHINA";2002;6744100
"HUNGARY";2002;10158608
"ICELAND";2002;287523
"INDIA";2002;1090189358
"INDONESIA";2002;217369087
"IRAN, ISLAMIC REP.";2002;67696677
"IRAQ";2002;24943793
"IRELAND";2002;3931947
"ISLE OF MAN";2002;78318
"ISRAEL";2002;6570000
"ITALY";2002;57059007
"JAMAICA";2002;2634779
"JAPAN";2002;127445000
"JORDAN";2002;4938935
"KAZAKHSTAN";2002;14858948
"KENYA";2002;32691980
"KIRIBATI";2002;87343
"KOREA, DEM. PEOPLE’S REP.";2002;23248053
"KOREA, REP.";2002;47622179
"KOSOVO";2002;1702310
"KUWAIT";2002;2042215
"KYRGYZ REPUBLIC";2002;4990700
"LAO PDR";2002;5502340
"LATVIA";2002;2310173
"LEBANON";2002;3522842
"LESOTHO";2002;1885488
"LIBERIA";2002;3070673
"LIBYA";2002;5518341
"LIECHTENSTEIN";2002;33995
"LITHUANIA";2002;3443067
"LUXEMBOURG";2002;446175
"MACAO SAR, CHINA";2002;444178
"MACEDONIA, FYR";2002;2028706
"MADAGASCAR";2002;16736029
"MALAWI";2002;11788731
"MALAYSIA";2002;24401977
"MALDIVES";2002;297000
"MALI";2002;11723017
"MALTA";2002;395969
"MARSHALL ISLANDS";2002;52161
"MAURITANIA";2002;2884672
"MAURITIUS";2002;1204621
"MEXICO";2002;105578297
"MICRONESIA, FED. STS.";2002;106983
"MOLDOVA";2002;3623062
"MONACO";2002;32648
"MONGOLIA";2002;2443503
"MONTENEGRO";2002;609828
"MOROCCO";2002;29535591
"MOZAMBIQUE";2002;19348715
"MYANMAR";2002;48689952
"NAMIBIA";2002;1957749
"NAURU";2002;10073
"NEPAL";2002;24516969
"NETHERLANDS";2002;16148929
"NEW CALEDONIA";2002;221490
"NEW ZEALAND";2002;3948500
"NICARAGUA";2002;5171736
"NIGER";2002;12075991
"NIGERIA";2002;129246283
"NORTHERN MARIANA ISLANDS";2002;68499
"NORWAY";2002;4538159
"OMAN";2002;2323203
"PAKISTAN";2002;144271586
"PALAU";2002;19575
"PANAMA";2002;3144728
"PAPUA NEW GUINEA";2002;5653284
"PARAGUAY";2002;5508615
"PERU";2002;26601463
"PHILIPPINES";2002;81294378
"POLAND";2002;38230364
"PORTUGAL";2002;10419631
"PUERTO RICO";2002;3823701
"QATAR";2002;634388
"ROMANIA";2002;21730496
"RUSSIAN FEDERATION";2002;145306046
"RWANDA";2002;8539029
"SAMOA";2002;176592
"SAN MARINO";2002;28142
"SAO TOME AND PRINCIPE";2002;143085
"SAUDI ARABIA";2002;22668102
"SENEGAL";2002;10389457
"SERBIA";2002;7496522
"SEYCHELLES";2002;83723
"SIERRA LEONE";2002;4422154
"SINGAPORE";2002;4175950
"SINT MAARTEN (DUTCH PART)";2002;32566
"SLOVAK REPUBLIC";2002;5376912
"SLOVENIA";2002;1994530
"SOLOMON ISLANDS";2002;434893
"SOMALIA";2002;7827203
"SOUTH AFRICA";2002;45855482
"SOUTH SUDAN";2002;7233237
"SPAIN";2002;41431558
"SRI LANKA";2002;18939000
"ST. KITTS AND NEVIS";2002;46935
"ST. LUCIA";2002;160218
"ST. MARTIN (FRENCH PART)";2002;27450
"ST. VINCENT AND THE GRENADINES";2002;108150
"SUDAN";2002;29569978
"SURINAME";2002;486271
"SWAZILAND";2002;1082195
"SWEDEN";2002;8924958
"SWITZERLAND";2002;7284753
"SYRIAN ARAB REPUBLIC";2002;16997521
